smiles,target
COC1OC(O)(CO)C(O)C(O)C1O,2
O=C(O)c1ccc[se]1,1
C=C(C)C=CC(CCC(C)=O)C(C)C,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CP(=O)(O)CP(=O)(O)O)C(O)C1O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)CP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)N=P(O)(O)OP(=O)(O)O)C(O)C1O,2
OC1CC(O)C(O)C(CI)O1,2
CC1C(=O)OC2C3=C(C4C(=O)C3(C)C3C(O)C5=C(C6OC(=O)C(C)C6CCC5(C)O)C43C)C(C)(O)CCC12,0
OCCC1OC(OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,2
Cc1nc2cnc[nH]c-2nc1=O,1
CC1(O)CC(N2CCCC2)=C(O)C1=O,0
C=C1C=CC(C(C)CCC=C(C)C)CC1,4
CC(C)Oc1ccc(NC(=O)NC#N)cc1,2
CCC(CC(=O)O)(C(=O)OC)c1ccc([N+](=O)[O-])cc1,1
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,2
CC1(C)OC(CO)C(O)C(C(O)CO)O1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
OC1OCCC1OC1CCCCO1,2
C=CCSSSSCC=C,4
Nc1ncnc2c1ncn2C1OC(COP(O)(O)=S)C(O)C1OO,2
CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2
COC1OC(CO)C(O)C(F)C1OC1OC(C)C(O)C(O)C1O,2
CCOC(=O)C1CCC(=O)O1,4
CSc1ccc(C(=O)c2ccccc2C(=O)O)cc1,4
CCCCCCOC(=O)CC,4
CCOCCOCCOCCOCCO[P+]([O-])(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
COc1cc(O)c2c(=O)c(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,2
OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,2
O=Cc1cc(Cl)cc([N+](=O)[O-])c1O,1
C=CCC=CCCC(=O)OC,4
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O[As](=O)(O)O)C(O)C1O,2
Sc1ncncc1Br,1
CCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
COc1ccc(CCc2ccc(O)c(OC)c2)cc1O,4
O=Cc1ccc([N+](=O)[O-])c(O)c1,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12C,2
CCC(C)C(COC(C)=O)NC(=O)C(N)CC(=O)O,4
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(O)C5O)C(O)CC34C)C2(C)C)C(O)C(O)C1O,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)C[C@H](NO)C(=O)O,1
CCCCCCC=CC(=O)O,4
O=C(O)C1C2C=CC(C2)C1C(=O)O,1
O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)c(O)cc(O)c12,2
CC(CC(=O)O)S(=O)(=O)c1ccc(Br)cc1,4
COc1cc(C(=O)O)cc([N+](=O)[O-])c1O,1
CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2
CC(O)COC1C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C(O)C1O,2
CC=CCCCCCCCC(=O)OC,4
OCC1OC(O)(O)C(O)C(O)C1O,2
OCC1OC(F)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(F)C1O,2
CCOC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)OCC,2
CN(C)Cc1cc(Cl)cc(CN(C)C)c1O,1
COC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O,0
C[Se]c1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
CNc1ncnc2c1ncn2C1OC(COP(=O)(Cl)Cl)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)CN,2
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,1
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CCOc1ccc2c(c1)S(=O)(=O)NC2=O,4
CC1OC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)C(O)C(O)C1O,2
COC1OC(CO)C(O)C(OC)C1OC1OC(CO)C(O)C(O)C1O,2
CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,2
CCCCCC(=O)N1CCNC(=O)C1CC(=O)OCCCc1ccccc1,2
CCCOC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2
NCCCOCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)CC/C=C/c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1,4
O=C(O)C(O)C(=O)O,1
NP(=O)(O)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,2
CC(F)(F)Oc1ccc(NC(N)=O)cc1,2
CC1C(=O)OC2C1CCC1(C)C(=O)C=CC(C)(O)C21,0
CSCS,4
OCC(O)C(O)C(OC1(CO)OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)COC1OC(CO)C(O)C(O)C1O,2
CCc1ccc(C(O)C(=O)O)cc1,1
Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)OP(=O)(O)O)C(O)C1O,2
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,2
CCC(O)c1ccccc1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCCCCO)C(O)C1O,2
COC(=O)C(C)C1CC(OC(C)=O)C2C(C1)C(=O)OC1CCC(C)(C)C(COC(C)=O)C12CO,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CCCC(=O)OCC1CCCO1,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)O,2
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CC(=O)OCCC(C)S,4
COC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)NCCC1=CCCCC1,2
CCCCCCCCCC,4
CC(=O)CCCC(=O)O,1
CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C1C(O)OC2C1OC(C)C2(O)C(C)C,0
CCCOC(=O)c1ccc(O)cc1,2
Nc1cc(F)ccc1C(=O)O,1
CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OP(=O)(O)O)C1O,2
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2O)cc1O,2
c1ccc2scnc2c1,4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,2
CCCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,2
COC(=O)C(Cc1ccccc1)N1C(=O)C(CC(=O)O)NC1CC(C)(C)C,2
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1OC1OC(CO)C(O)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,0
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(OC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,2
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc21,2
CCOC(=O)C(Cc1ccccc1)C(C)=O,4
CC(=O)c1ccccc1O,2
CCOCc1ccccc1O,2
CC(=O)C(S)C(C)C,4
CCCCCCC1CCCCC(=O)O1,2
O=CC(OF)C(O)CC(O)CO,2
CC(C)(C)Oc1ccc(NC(N)=O)cc1,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,2
Sc1cccc2ncccc12,1
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,2
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)O,2
O=C1c2ccccc2S(=O)(=O)N1[N+](=O)[O-],2
COc1ccc2ccccc2c1,2
CC(=O)CCC1C(C)=CCCC1(C)C,4
OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,2
CCCOc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
CCOC(=O)C1NC1C(=O)N(CCCOC)C(=O)C(N)Cc1ccccc1,2
Cn1c(=O)c2[nH]c(=O)cnc2n(C)c1=O,1
c1ccc(N=Nc2ccc(N=NC(=NNc3ccccc3)c3ccccc3)cc2)cc1,2
CC(C)COC=O,2
Nc1nc(Cl)nc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
COC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(C)=O,2
COP(=O)(O)OC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,2
COC(=O)CCN(C(=O)C(N)CC(C)C)C(Cc1ccccc1)C(=O)O,2
CC(C)C1(O)C2OC(=O)C(C3CCC4C5=CCC6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5=CCC43C)C2OC1(C)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CN,2
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
C=C(C)CCCC(C)CCOC(=O)CCC,4
CC(=O)OCC1OC(Oc2ccc(C(=O)Cc3ccc4c(c3)OCCO4)c(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2OC)cc1OC,2
CCCC(CC(=O)O)(CC(=O)O)c1ccccc1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
NC(=O)c1cccc2c1S(=O)(=O)NC2=O,2
COc1cc(O)c2c(=O)c(-c3ccc(OC)c(O)c3)coc2c1,0
C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCCCCCC(C)O,4
CC(C)OC(=O)C(C)C,2
COc1ccc(C2SCc3cc(C)c(C)cc3CS2)cc1O,4
O=C(O)C12CCC(CC1)C2,1
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,2
O.O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],2
CC(C)C(=O)OCC=Cc1ccccc1,2
COC1OC(CO)C(OC2OC(C(C)O)C(O)C(O)C2O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OCC(OP(=O)(O)O)C(O)C1O,2
CC(NC(=O)CNC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,2
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
CC1OC(COCl)(OC2OC(CCl)C(Cl)C(O)C2O)C(O)C1O,2
CC(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)O,2
NC(=O)CC(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
CC(C)=CCc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2CO)cc(O)c1OC1OC(CO)C(O)C(O)C1O,2
CC1=CCC(C(C)(C)OC(=O)C=Cc2ccccc2)CC1,2
Cn1nc(N)c(C(=O)O)n1,1
C=Cc1ccccc1,2
CC(CCc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,0
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC1CCC2(C(=O)OC3OC(COC4OC(C(=O)O)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,2
CCc1cccc(O)c1,4
CC(C)c1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
Cc1ccc(F)cc1,0
CCC=CCCOC(=O)CCC,4
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8OC(C)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(OC)C8O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
NCCCCC(N)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCCOC(CO)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
CCC=CCO,4
COCC1OC(OC2C(CO)OC(O)C(O)C2O)C(OC)C(OC)C1OC,2
CCCCC(C)OC1OC(C)C(O)C(O)C1O,2
COCCOc1ccc(NC(N)=O)cc1,2
CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCOC,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1OC,2
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0
O=c1ccc2cc3ccoc3c(O)c2o1,0
COC1CC(OC)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,2
N#Cc1ccc(NC(=S)NCCC(=O)O)cc1,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)O,2
CCC(C)(C)C1CCCCC1OC(C)=O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(=O)OC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O,2
CCOC(=O)C1NC1C(=O)NC(Cc1ccccc1)C(=O)NCC(C)C,2
CC1=CCC(C=NO)CC1,2
CCOC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)O,2
COC(C=O)C(O)C(O)C(O)CO,2
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C=COC1=O,0
CCCCC(CC)CO,2
O=C(O)CCCCCCCC(=O)OCC(O)CO,0
O=C1N=C(O)C(Cl)=CC1(Cl)Cl,1
CCCC/C=C\CCCCCCCCC/C=C/C=C/C(=O)N1CCCCC1,4
CCC(CC(=O)O)(C(=O)OC)c1ccccc1,1
OCC1OC(OC2C(O)C(F)OC(CO)C2O)C(O)C(O)C1O,2
CC1OC(OCC2OC(c3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OC)C(O)C2O)C(O)C(O)C1O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,2
CCOC1OC(CO)C(O)C(O)C1OC,2
CCCCCCCC=CC(=O)OCC,4
OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,2
CCCCCNC(=O)C(CC(=O)OCC)NC(=O)Cc1ccccc1,2
Nc1nc2[nH]nc(-c3ccccc3)nc-2c(=O)n1,1
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(OC)c1O,2
COC1OC(CO)C(O)C2OCCOCCOC3C(OC)OC(CO)C(O)C3OCCOCCOC12,2
CCCCCCCCCCCCCCCC(=O)OC(C)C,4
Oc1ccnc(O)c1,1
O=CC(O)C(O)C(O)C(O)CO.[Cl-].[Na+],2
OCC1OC(OC2OC(CO)C(O)C(F)C2O)C(O)C(O)C1O,2
NC(=O)CCC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCC(=O)OCCC,2
COC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O,2
CSCCCO,2
CC(NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)CC(C)(Cc1ccccc1)C(=O)O,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C2O)C(O)C1O)C3,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OC2OCCOC3C(OCCOC4C(OCCOC2C(O)C1O)OC(CO)C(O)C4O)OC(CO)C(O)C3O,2
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc3ccc(O)cc3c(=O)c2c1O,2
CCCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2
Nc1ncnc2c1nc(NCCO)n2C1OC2COP(=O)(O)OC2C1O,2
COc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC2OC(CO)C(O)C(O)C2O)c1OC,2
CC(C)Oc1cc2oc3cc(OC(C)C)c(OC4OC(CO)C(O)C(O)C4O)c(O)c3c(=O)c2cc1OC(C)C,2
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(O)C2C13C,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,0
CO/C=C/C(=O)O,1
CC(C(O)C(=O)O)([N+](=O)[O-])[N+](=O)[O-],1
CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,2
OCC1OC(OC2(COC3CO3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)ccc3oc2c1,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1C(=O)C23CC1CC(=O)C2C12COC(=O)C1C(C)(C)CCC2OC3=O,4
O=C1NS(=O)(=O)c2ccc(B(O)O)cc21,2
O=C(O)C(C1CCCC1)S(=O)(=O)c1ccccc1,2
O=C(O)CCC(O)C(O)C(=O)O,2
N#Cc1ccccc(=O)c1O,1
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O,2
CC(C)C(O)(C(C)O)C1C=C(C2C(O)CC3C4=CCC5CC(O)CCC5(C)C4=CCC32C)C(=O)O1,0
OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2
O=S(=O)(O)OCC1OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
OCCC(O)CC(O)CO,2
CCOCCCO,4
NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
C#CCOC1C(COP(=O)(O)OC)OC(n2cnc3c(N)ncnc32)C1O,2
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(C)(C)C2CC1,0
CCCCCO[P+]([O-])(OCCCCC)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC1OC(CO)C(O)C(O)C1O,2
CC=C(C)C(=O)OCCCCCCCCC,4
CCCCCCCCCCCCCC(C)=O,4
Cc1cccc(C(O)S(=O)(=O)O)n1,1
CCCOC1CC(OC)OC(C)C1O,2
COOc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2c1=O,2
COc1cnccn1,2
COC1C(O)C(CO)OC(OC2C(O)COC(CO)C2O)C1O,2
COC1OCC(O)C(OC2OC(C)C(O)C(O)C2O)C1O,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)O,2
CN(C)C(=S)SCC(=O)O,1
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)CC1O)C3,2
O=C(CC(=O)C(F)(F)F)c1ccccc1,1
OCC1OC(OC2(COC3(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Cc1cc(S)c(C)o1,4
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)cc3o2)ccc1O,2
CC1(C)CCCC2(C)C1CCC1(CO1)C2CC/C=C(/C=O)CC=O,4
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC1OC(COC2OC(CO)C(O)C(OC3OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,2
OCC1OC(OCC2OC(F)C(O)C(O)C2O)C(O)C(O)C1O,2
CC1=C2C(=O)C=C(COC3OC(CO)C(O)C(O)C3O)C2C2OC(=O)C(C)C2C(O)C1,0
NC(=O)CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC1OC(C)C(O)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C3O)C2O)C1O,2
C[As](C)(=O)O,1
CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O,2
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(C(=O)c2ccccc2)cc1,4
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)ccc1OC1OC(CO)C(O)C(O)C1O,2
CC(C)(C)OC1C(CO)OC(O)C(O)C1O,2
