smiles,target
O=[N+]([O-])C(CCCC(Cl)(Cl)Cl)[N+](=O)[O-],1
O=C(O)/C=C\c1ccccc1,1
O=S(=O)(OC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,2
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0
Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,2
CC(C)(c1c(Cl)c(Cl)c(O)c(Cl)c1Cl)c1c(Cl)c(Cl)c(O)c(Cl)c1Cl,4
OCC(O)CC(OC1OC(CO)CC(O)C1O)C(O)CO,2
CC(N)C(=O)NC1C(C)(C)SC1(C)C,4
COc1ccc(CCc2cccc(C)c2)cc1O,2
NCCCCC(N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCC=CCCOCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,2
CC(C)CCCC(C)CC=O,4
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)O,2
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(c1ccccc1)c1ccccc1,4
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc1O,2
NCCCCC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)=CCCC(C)(O)C1CC(O)C(C)=CC1=O,2
O=CC(OSN=O)C(O)C(O)C(O)CO,2
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1OC1OC(CO)C(O)C(O)C1O,2
C[C@@H]1C[C@H]1C(=O)O,1
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,4
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)C,2
Cc1cc(C(=O)O)cc(C)c1C,1
O=C(CO)C(O)C(O)C(=O)CO,2
Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OP(=O)(O)OC21,2
O=C(O)c1cccnc1C(=O)O,1
O=CC(O)C(O)C(O)C(O)(O)CO,2
OCC1OC(O)C(OC2OC(CO)C(O)C(O)C2(O)F)C(O)C1O,2
CC1=C(S)CCO1,4
CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OCC,2
CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
C=C1C2CCC3C2C(C)(C)CCCC13C,2
CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C1(C)C=CC(=O)O,0
CCC(=O)CC,4
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1O,2
COC1CC(OC)C(O)C(C)O1,2
COc1ccc(-c2cc(=O)c3c(O)c(C4CC(O)C(O)C(C)O4)c(O)cc3o2)cc1OC1OC(CO)C(O)C(O)C1O,2
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(COC(=O)CC(C)O)C(O)C(O)C4O)cc3O2)ccc1O,2
O=CC(O)C(O)C(O)C(O)CO.[Ca+2].[O-]C(=S)[S-],2
OCC1CCC(O)C(OC2C(O)COC2C(O)CO)O1,2
CCCC=CCCCCC=CC(=O)NCC(C)C,4
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c(=O)c2O)cc1O,2
NCCCCC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=C(O)CCCCCCCC1C=CC(=O)O1,0
C=CC(C)=CCC=C(C)CCC=C(C)C=O,4
CC1OC(OC2C(O)CC(CO)OC2O)C(O)C(O)C1O,2
CCC(=O)C(C)S,4
Nc1nc(N)c2ncn(C3CC(O)C(COP(N)O)O3)c2n1,2
CC(=O)CO,2
COc1cc2ccccc2cc1C(=O)O,1
O=P(O)(O)C(NCCNC(c1ccccc1O)P(=O)(O)O)c1ccccc1O,1
CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,2
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Sc1ncc(Br)cn1,1
O=C(O)c1ccccc1Nc1ccccc1,1
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Cc1nc(N)c(C(=O)O)nc1C,1
OCC(O)C(O)C(O)C(COCl)OCl,2
OC1COCC1O,4
N,4
OCC1OC(O)C(OCCCCOC2C(O)OC(CO)C(O)C2O)C(O)C1O,2
COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)ccc1O,2
COc1ccc(N)cc1[N+](=O)[O-],2
O=Cc1ccco1,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O,2
CC1CCC2C(C)(C)C3CC12CCC3(C)O,2
COc1cc(O)c2c(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(OC)c3oc2c1,2
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
COC1OC(CO)C(O)C(OC2OC(C(O)CO)C(O)C2O)C1O,2
OCC1OC2OCC3(OC(CO)C(O)C3O)OC2C1O,2
COc1cc(O)c2c(=O)c3c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)ccc(O)c3oc2c1,2
O=C1CCCCCN1,0
OCC1OC(O)C(O)(F)C(O)C1O,2
CCC(C)C(NC(C)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1C(=O)C2(C(=O)O)CC1CCC2C12CCC(=O)C(C)(C)C1C(=O)OC2,0
COC(=O)C(Cc1ccccc1)N(C)C(=O)C(CC(C)C)NC(=O)C(N)C(C)C,2
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O.[Na+].[Na+],2
OCC(O)C(O)C(O)C(F)CO,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCOC(=O)OCC1OC(OC)C(O)C(O)C1O,2
Cc1c(O)ncnc1S,1
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C1c2ccccc2S(=O)(=O)N1CCBr,4
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
Cc1nc2c(=O)n(C)c(=O)n(C)c2[nH]c1=O,1
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CNC(CC(=O)OC)C(=O)NC(Cc1ccccc1)C(=O)OC,2
COCC(C)(O)C1CC=C(C=NO)CC1,0
CC(=O)N(C)CC(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCCC(OC)OC,4
COc1cc(C(OC2OC(CO)C(O)C(O)C2O)C(CO)Oc2c(OC)cc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2OC)ccc1O,2
CC(C)(C)O,4
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1OC1OC(CO)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O[Se](=O)(=O)O)C(O)C1O,2
O=C(C=Cc1ccc(O)cc1)Nc1ccc(O)cc1C(=O)O,0
COC(=O)C(Cc1ccccc1)N(CCC(C)(C)C)C(=O)C(CC(=O)O)NCCC(C)(C)C,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)N,2
O=C(O)CCNC(=O)Nc1ccc(C(=O)O)cc1,4
CCCCCC=CC(=O)O,1
CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OOC2C(O)OC(CO)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)C,0
CC1OC(OC2CC(C)(C)CC3C4=CC(=O)C5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)c(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(-c3ccc(OC)c(OC)c3)oc2c1,2
C=CC(C)(CCC=C(C)C)OC(=O)CCC,2
CCC(S)C(C)C=O,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)P(=O)(O)O)C(O)C1O,2
CCCCOC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,2
C=C(C)C1CCC(C)(O)C(O)C1,4
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)N2CCCCC2)C(O)C1O,2
N#CC(=CCOC1OC(CO)C(O)C(O)C1O)COC(=O)c1ccc(O)cc1,4
CCc1c(C)nc2nc[nH]n2c1=O,1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CCCCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCc1nccnc1C(C)=O,4
O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,2
O=C1CC(c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)Oc2cc(O)cc(O)c21,2
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,2
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,2
O=[As](O)(O)c1ccc(O)cc1O,1
CCC1OC(CCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(O)c12,2
Nc1ncnc2c1ncn2C1OC(CO)C(O)(OP(=O)(O)O)C1O,2
CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
O=CC(O)C(O)C(O)C(O)C(O)(O)O,2
COc1c(OC2OC(CO)C(O)C(O)C2O)ccc(C(=O)OCc2ccccc2OC2OC(CO)C(O)C(O)C2O)c1O,2
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)C=C(Cl)c1ccccc1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)cc(O)c12,2
CCCCCCCC1OC(O)C(O)C(O)C1O,2
Oc1cccnc1,1
Nc1nc(I)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,2
C=CCS,4
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)C(O)CC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COc1cc(O)c2c(c1)OC(c1ccc(OC)c(OC3OC(CO)C(O)C(O)C3O)c1)CC2=O,2
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(F)C1O,2
NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,2
Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
OCC1OC(O)(C(O)O)C(O)C1O,2
CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
CCC(S)SC(S)CC,4
CC(C)C(O)(C(C)O)C1C=C(C2C(O)CC3C4=CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4=CCC32C)C(=O)O1,0
COC1OC(C)C(O)C(OC)C1OC,2
COC1OC(COC2(C)OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CC1=CCC(CCO)C1(C)C,2
CC1OC(OC2C(Oc3cc(-c4cc(=O)c5c(O)c(C6OC(CO)C(O)C(O)C6O)c(O)cc5o4)ccc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1OC(CCOC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,2
CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,0
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCc1ccoc1,0
O=C(O)c1cc([N+](=O)[O-])c[se]1,1
O=C(O)N1C(=O)c2ccccc2S1(=O)=O,2
CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,2
OCC1OC(OC2C(O)C(CO)OC(OCC3OC(O)(CO)C(O)C3O)C2O)C(O)C(O)C1O,2
CCCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
CCC(C)OC1CC(O)C(O)C(CO)O1,2
CC(C)CCCC(=O)O,4
COC1OC(CO)C(O)CC1O,2
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
O=c1ccc2ccc3occc3c2o1,0
CCCCOC1CC(O)C(O)C(CO)O1,2
CCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
CC1OC(OC2C(CO)OC(OC3C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(=O)C7(C)CCC56C)C4(C)CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(OS)C1O,2
OCC1OC(CO)(OC2OC(CO)C(I)C(O)C2O)C(O)C1O,2
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1CCC2C(C)CCC(c3ccoc3)[N+]2([O-])C1,0
Cc1ccc(C(C)C)cc1,4
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1OF,2
CC(CCC([N+](=O)[O-])[N+](=O)[O-])=NO,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O,2
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Li+].[OH-],2
CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,2
CC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1O,2
OCC1CC(OCl)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1,2
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccccc3)cc(=O)c2c1O,2
COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
Cc1ccc(-c2ccccc2)cc1,4
COC(O)C(OC1OC(C)C(O)C(O)C1O)C(O)C(O)CCO,2
CCC1OC=C(CO)C1=O,4
O=C(O)C[Se]c1cccc([N+](=O)[O-])c1,1
CCC(=O)SC,4
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,2
O=C(O)c1cccs1,1
CC1=CC(O)C2CC1C2(C)C,4
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1
COC(=O)C(Cc1ccccc1)NC(=O)C(C)N=C=O,2
CC(=O)c1cc(C)oc1C,2
CCCCCCCCCC(=O)OCCc1scnc1C,4
OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2
C[n+]1cccc(C(=O)[O-])c1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3O2)cc1O,2
SC1CCCC1,4
CCCC(S)CCO,4
COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,2
COC1C(COC2OC(CO)C(O)C(O)C2O)OCC(O)C1O,2
CC(C)=CCCC(C)C1(O)CC=C(C)CC1,2
OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O,2
CC1C(=O)C2CC1CCC2C12CCC(=O)C(C)(C)C1C(=O)OC2,4
CCOC(=O)CC(C)C,2
OCC(O)C1OC(O)C(O)C(O)C1O,2
CCCCCOC(C)=O,4
NOC1CCC(O)C(CO)O1,2
CCCCCCCCCC=CCO,4
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)ccc1O,2
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0
O=C(O)[C@H]1CC[C@H](O)CC1,1
CC(C)=NOC1=NS(=O)(=O)c2ccccc21,2
COC1C(O)C(COP(=O)(O)NP(=O)(O)O)OC1n1cnc2c(N)ncnc21,2
COC(=O)C1CC(O)CC2C1=C(OC1OC(CO)C(O)C(O)C1O)CC1C(=O)OC(c3ccoc3)CC12C,0
O=C(O)CC(NC(=O)Nc1ccc(C[N+](=O)[O-])cc1)c1ccccc1,4
O=S(O)c1cccc(Cl)c1,1
CC(C)CCOC=O,4
C=Cc1ccc(OC)cc1,2
CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)P(=O)(O)O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
Nc1ncnc2c1ncn2C1OC(CO)C(P(=O)(O)O)C1O,2
Cc1occc(=O)c1OC(=O)C(C)C,2
N#CCOc1ccc(NC(N)=O)cc1,2
CCCCC(=O)OCCc1ccccc1,4
CC(C)OCC1OC(CO)(OC2OC(CO)[CH]C(O)C2O)C(O)C1O,2
COc1c(O)cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3)cc(=O)c2c1O,2
OCC1OC(OC2(CF)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(COC(=O)CC(=O)O)C(O)C2O)C(O)C(O)C1O,2
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)(C)CO,2
CCCC(CC=O)SC,4
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)CP(=O)(O)O)O1,2
C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COC(CNC(N)=O)C[Hg]Cl,0
CCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,2
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1OC1OC(C)C(O)C(O)C1O,2
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)C(c1ccc(O)cc1)CO2,2
Nc1ccccc1C(=O)OCC=Cc1ccccc1,4
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
O=C(O)COCCOCC(=O)O,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(O)c1ccc(Cl)c2ccccc12,1
CC1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OCOB(O)O)C(O)C1O,2
CC(NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COc1cc2c(cc1O)C(COc1ccccc1)OCC2,4
C=CC1C=C(C=NO)CCC1,0
COc1ccc(-c2oc3cc(OCCO)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1OC,2
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
NCCCCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)CSC(F)(F)F,1
CCCO[P+]([O-])(OCCC)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCCCCOc1ccc(NC(N)=O)cc1F,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
COC1C(OC(C)=O)OC(COC(C)=O)C(O)C1OC,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O.[Cl-].[Cl-].[Mg+2],2
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
OCC1CC(O)C(O)C(OBr)O1,2
COc1cc(OC)c2c(c1)OC(c1ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c1)CC2=O,2
Cc1cc(=O)c(O)ccc1Br,1
CC(C)OCC1OC(CO)(OC2OC(CO)CC(O)C2O)C(O)C1O,2
COc1ccc(-c2coc3c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)ccc3c2=O)cc1,2
COC1C(O)C(O)OC(C)C1OC1OC(CO)C(O)C(O)C1O,2
C=CC(=O)CCC,4
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O,2
Nc1ncnc2c1ncn2C1(F)OC(COP(=O)(O)O)C(O)C1O,2
C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,2
O=C(O)C(=O)CO,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C(O)CC34C)C2(C)C)C(O)C(O)C1O,2
CCCCCCCC(=O)OCCCCC,2
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
