smiles,target
['O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12'],0.9720814228057861
['O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1'],0.0006006102194078267
['COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2'],0.0034842058084905148
['Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1'],0.9739047884941101
['Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1'],0.999510645866394
['Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1'],0.9995306730270386
['Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1'],0.9988395571708679
['Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1'],0.9996304512023926
['Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl'],0.999813973903656
['c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1'],0.9994919300079346
['Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl'],0.9998552799224854
['Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1'],0.9974059462547302
['N#Cc1nc(CCCNC2(C(N)=O)CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1'],0.9981359243392944
['Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1'],0.051275502890348434
['C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12'],3.649802238214761e-05
['COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12'],7.744459253444802e-06
['COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12'],4.7292691306211054e-05
['CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12'],3.515321805025451e-05
['COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1'],0.0014389661373570561
['CCNC(=O)N[C@H](CCN1CCC(c2c(CC)[nH]c3cc(F)ccc23)CC1)Cc1ccc(Cl)c(Cl)c1'],0.9999494552612305
['OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1'],0.9990744590759277
['O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1'],0.6820407509803772
['Cc1cccc(C)c1NC(=O)CC12CCC[N+]1CCC2'],0.0001600840041646734
['OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1'],0.9951117634773254
['O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12'],0.8258137702941895
['O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1'],0.7555387616157532
['CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1'],0.007658551447093487
['CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12'],0.0003585647791624069
['CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12'],0.0004604994610417634
['CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12'],0.0008216515416279435
['CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12'],0.0003359997645020485
['CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12'],4.3991913116769865e-05
['CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12'],0.000647255452349782
['CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl'],0.9982420206069946
['CCCOC(c1ccc2ccccc2c1)C1CNC1'],0.9973600506782532
['CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1'],0.0002463575219735503
['O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1'],0.06959910690784454
['CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1'],0.9962027668952942
['CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1.Cl'],0.9978393316268921
['Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1'],0.8515363335609436
['CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1'],0.671729326248169
['CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1'],0.06591464579105377
['CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2'],0.026361122727394104
['N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1'],0.020429810509085655
['N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1'],0.022263629361987114
['COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'],0.06289863586425781
['CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2'],0.05844494700431824
['N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1'],0.032202377915382385
['N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1'],0.07927633821964264
['N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1'],0.04694947600364685
['N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(F)C3)c2c1'],0.04595929756760597
['COC1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CCC1NCc1cc2c(cn1)OCCO2'],0.028052177280187607
['N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1'],0.03242364898324013
['COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'],0.38399678468704224
['N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'],0.43189293146133423
['CC1COc2c(N3CC[N+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23'],8.905699788730459e-11
['C[C@@H]1COc2c(N3CC[N+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23'],1.6193112128970455e-10
['Cc1csc(Cn2c(C3CCCN(C)C3)nc3ccccc32)n1'],0.24519868195056915
['COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1'],6.844499580438423e-07
['COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1'],9.549547819176496e-09
['CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21'],0.9839088320732117
['CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21'],0.9995114803314209
['CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21'],0.9914679527282715
['CN(C)CCCCc1ccc(C2(C)COC2)cc1'],0.22620268166065216
['CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1'],0.010212996043264866
['Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1'],0.05522526800632477
['CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1'],0.0860040932893753
['COC1COCCC1N[C@@H]1C[C@H]2CN(c3nccs3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1'],4.4477863411884755e-05
['O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2'],1.2670901014644187e-05
['Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1'],0.9999996423721313
['Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'],0.1525014191865921
['Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1'],0.2826020121574402
['Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'],0.8005791902542114
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc2ncccc12'],0.9971455931663513
['Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O'],0.4632110595703125
['N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2)cc1'],0.011365646496415138
['COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C'],0.9999520778656006
['CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F'],0.9993256330490112
['COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ncnn2)C[C@H]1OC'],0.004103123676031828
['COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1'],0.05292145162820816
['CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12'],0.0037429751828312874
['COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O'],1.0843889697298437e-07
['C[C@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12'],0.9999991655349731
['Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O'],0.9949254989624023
['CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1'],5.578864875133149e-05
['CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1'],0.0009185934904962778
['Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12'],1.5944540791679174e-05
['CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1'],0.9997727274894714
['Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1'],0.9993584752082825
['COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC'],0.644177258014679
['O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1'],9.627484226504279e-11
['Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C'],0.9999908208847046
['Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccc(C(F)(F)F)cc4)C[C@@H]3C2)n1C'],0.9999841451644897
['Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C'],0.9999815225601196
['Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C'],0.9999991655349731
['Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccccc4)C[C@@H]3C2)n1C'],0.9998478889465332
['Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4cccc(C(F)(F)F)c4)C[C@@H]3C2)n1C'],0.9999845027923584
['Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O'],0.002761289943009615
['CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O'],0.3261815905570984
['CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)[C@@H]1NC=CC(=O)N1'],0.9999805688858032
['COc1cc(-c2cn([C@@H]3CC[C@H]4CCCC[C@H]4NC3=O)nn2)ccc1-n1cnc(C)c1'],0.7398573756217957
['COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1'],0.9855101108551025
['Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1'],0.0037503435742110014
['O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1'],0.9994785189628601
['N#Cc1ccc(CNS(=O)(=O)CCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1'],0.00010965425462927669
['COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1'],0.038603682070970535
['Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3c(Cl)ccc(O)c3CN2)CC1'],0.9961934089660645
['Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1'],0.9998281002044678
['Cc1cc(F)ccc1C1CCN(C[C@@H]2Cc3ccccc3CN2)CC1'],0.9968164563179016
['Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1'],0.9989184141159058
['O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1'],0.021990297362208366
['NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1'],0.03634582832455635
['O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1'],0.028717610985040665
['Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)n(C)c1C'],0.005134342238306999
['Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1'],0.9999997615814209
['c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1'],0.9354743361473083
['CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1'],1.1368726973159937e-06
['CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1'],3.5860725802194793e-06
['[H]/N=C(\\N)c1cccc(/C(C)=C(/F)C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1'],3.74126784663531e-07
['CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1'],9.625960046832915e-07
['C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1'],2.7800888346973807e-06
['NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1'],0.0360468253493309
['COc1cc(-c2cn(Cc3ccc4ccsc4c3)nn2)ccc1-n1cnc(C)c1'],0.9895574450492859
['Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1'],0.9822215437889099
['Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1'],0.9992167949676514
['CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1'],0.7265453934669495
['N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1'],0.9538232088088989
['O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1'],0.9500132203102112
['COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1'],0.8915378451347351
['C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F'],1.0344978207399436e-08
['O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1'],0.004890712443739176
['O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1'],0.004234871827065945
['O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1'],0.005993559490889311
['O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1'],0.005215311422944069
['COc1c(N2CCC/C(=C(\\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'],3.944679249912042e-08
['CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2'],0.00036776639171876013
['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'],0.9820480346679688
['CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1'],0.9965106844902039
['OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'],0.999600350856781
['OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1'],0.9998416900634766
['CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1'],0.9918957352638245
['Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12'],0.9957758784294128
['CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1'],0.0021923512686043978
['Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1'],0.9902111887931824
['CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O'],0.0002628889342304319
['O=C(OCCc1ccccc1)N1CCC(CNc2ncccn2)CC1'],0.16246913373470306
['Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1'],0.9999825954437256
['C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1'],0.247975692152977
['Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CC3)CC2)cc1'],0.44569456577301025
['Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1'],0.6134653091430664
['CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1'],0.8046935200691223
['Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1'],0.9984943866729736
['CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1'],0.3530384302139282
['Cc1c(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)cnn1C1CCNCC1'],0.8850449323654175
['CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1'],0.024712366983294487
['CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1'],0.00949599128216505
['COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1'],0.5618906617164612
['NC(=O)c1cn(Cc2c(F)cccc2F)nn1'],0.031951382756233215
['Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12'],0.0004141520184930414
['CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1'],0.0009623427176848054
['Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F'],0.10564665496349335
['N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1'],0.04118923842906952
['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O'],2.1176341761020012e-05
['COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O'],0.0012008105404675007
['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O'],4.1725792243596516e-07
['CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1Cc1ccc(C(=O)O)cn1'],0.37356218695640564
['CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O'],0.003393217921257019
['O=C1CN(C2CCC(c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1'],0.9997177720069885
['CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O'],0.9999740123748779
['CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O'],0.9994999170303345
['CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O'],0.9999779462814331
['O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1'],0.9999878406524658
['C[C@H](NC(=O)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1'],0.9999939203262329
['Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1'],0.015899093821644783
['Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1'],0.04447849467396736
['C[C@@H]1c2nnc(-c3cccc(O)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1'],0.0038528188597410917
['Cc1ccc(C#CCOCc2cccc(COC#Cc3ccc(C)cc3)[n+]2C)cc1'],0.9978467226028442
['Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21'],0.6026583909988403
['FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1'],0.3311873972415924
['CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1'],1.1472369578768848e-06
['CC(C)(C)C(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1'],8.84029213921167e-06
['CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1'],0.0005821238737553358
['CC(C)(C)C(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1'],5.273771421343554e-06
['CS(=O)(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1'],6.88756126784873e-13
['CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1'],1.3487068449904993e-12
['CCCCS(=O)(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1'],6.550834541485528e-07
['CC(C)(C)OC(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1'],0.0003685668052639812
['COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12'],0.0273506548255682
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2'],0.0534968376159668
['O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2'],0.009085719473659992
['CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1'],0.9972276091575623
['CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1'],0.8025376200675964
['NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1'],0.7339944243431091
['Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cccc(N6CCN(C)CC6)c5)[nH]c34)CC2)no1'],0.9580461382865906
['O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21'],0.9614226818084717
['Cc1cc(-n2cnnn2)cnc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1'],0.9095427393913269
['Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O'],0.8678666353225708
['CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1'],0.9335827827453613
['O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1'],0.9964851140975952
['O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1'],0.9683706760406494
['O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3'],0.9999829530715942
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1'],0.9998953342437744
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(Cl)cc1Cl'],0.9999535083770752
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(Cl)cc1'],0.9999750852584839
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1'],0.9999387264251709
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)c(F)c1'],0.9998524188995361
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(OC(F)(F)F)cc1'],0.9999692440032959
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C#N)c1'],0.9998998641967773
['Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1Cl'],0.9999610185623169
['Cn1c(-c2ccccc2)nnc1C(C)(C)CCCN1CC2C[C@]2(c2ccc(C(F)(F)F)cc2)C1'],0.9996551275253296
