smiles,target
['CC(=O)C=CC(=O)C=O'],"[0.050382960587739944, 0.0029720370657742023, 0.45469141006469727, 6.978734018048272e-05, 0.4918838143348694]"
['CC(C)c1ccc(CO)cc1'],"[0.08853369951248169, 0.015119766816496849, 0.2681272029876709, 0.001696087303571403, 0.6265233159065247]"
['CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0020660837180912495, 8.925748034016578e-07, 0.9974663257598877, 5.662993771693436e-07, 0.00046618253691121936]"
['CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0008117799297906458, 8.489707283843018e-07, 0.9987183809280396, 4.196205622974958e-07, 0.0004685183521360159]"
['O=C(O)CN(CC(=O)O)C1(C(=O)O)CCCC1'],"[9.811593315589562e-09, 0.9999998807907104, 5.12701925359238e-09, 2.6937707273133604e-11, 7.641266108748823e-08]"
['OCCCOC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O'],"[0.0002153144305339083, 1.186172369216365e-07, 0.9995259046554565, 4.1964575814290583e-08, 0.0002586248447187245]"
['NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00012590308324433863, 1.6515368628233773e-08, 0.9998049139976501, 3.214659427541733e-09, 6.915980338817462e-05]"
['COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1'],"[0.022999227046966553, 9.799950930755585e-05, 0.6663976907730103, 7.151147087824938e-07, 0.31050440669059753]"
['O=C(O)CC1CCCC1=O'],"[0.013849965296685696, 0.8609331250190735, 0.027871623635292053, 0.0014748064568266273, 0.09587043523788452]"
['O=C(O)/C=C\\c1cc(Br)ccc1O'],"[2.2864342099637724e-05, 0.9999716281890869, 9.109542702390172e-07, 5.8674838321337575e-09, 4.6507093429681845e-06]"
['O=c1cnc2c(=O)nc[nH]c2[nH]1'],"[0.0004973032046109438, 0.9982807636260986, 1.0849847058125306e-05, 0.0001761704625096172, 0.0010349482763558626]"
['CC=CC(=O)C1=C(C)C=CCC1(C)C'],"[0.011003666557371616, 5.644452176056802e-05, 0.28361743688583374, 6.530771656798606e-07, 0.7053217887878418]"
['CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC'],"[0.16595856845378876, 0.0004753828688990325, 0.025218753144145012, 0.0004610707110259682, 0.8078861832618713]"
['Nc1ncnc2c1ncn2C1OC(CO[P](=O)O)C([O])C1O'],"[0.0021444628946483135, 0.000183859359822236, 0.9962903261184692, 0.000777910987380892, 0.000603495049290359]"
['CC(=O)c1nc(C)cnc1C'],"[3.036755333596375e-05, 2.3054553821566515e-06, 0.009438018314540386, 6.94270363421623e-10, 0.9905292391777039]"
['CC(CC(=O)O)c1ccccc1'],"[0.013112674467265606, 0.9172906279563904, 0.03674192354083061, 9.667650738265365e-05, 0.03275815024971962]"
['CCC1OC(OC2C(CO)OC(OC)C(O)C2O)C(O)C(O)C1O'],"[0.0017970467451959848, 3.538432565619587e-06, 0.9960403442382812, 1.4393801848200383e-06, 0.002157652284950018]"
['CC(N=O)=NO'],"[0.014078992418944836, 0.9735075235366821, 0.002569089410826564, 4.173337219981477e-05, 0.00980268232524395]"
['CCOC(=O)CC(C)CC'],"[0.0713789314031601, 0.004804651252925396, 0.49572616815567017, 0.0004074573516845703, 0.4276827275753021]"
['OCC1CC(OC2OC(CO)CC(O)C2O)C(O)C(O)O1'],"[0.005336994305253029, 1.874370536825154e-05, 0.987655758857727, 6.564774139405927e-06, 0.006981877610087395]"
['COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O'],"[0.0006907617789693177, 4.893742300282611e-08, 0.9991764426231384, 5.220319287957409e-09, 0.00013276039680931717]"
['CC(C)C(NC(=O)C(CS)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0005442232359200716, 3.730887669917138e-07, 0.9991338849067688, 1.647453871100879e-07, 0.00032127031590789557]"
['NC(=O)CC(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0002591655938886106, 1.216546792193185e-07, 0.9995250701904297, 5.2754732138282634e-08, 0.00021570638637058437]"
['CNCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0041751135140657425, 6.374130316544324e-05, 0.9946993589401245, 4.883583187620388e-06, 0.0010569263249635696]"
['CCOCCOc1ccc([N+](=O)[O-])cc1N'],"[0.00041836543823592365, 3.926183751445933e-07, 0.9990348815917969, 8.160794351397271e-08, 0.0005462462431751192]"
['COc1ccc(C2COc3ccccc3O2)cc1O'],"[0.028876643627882004, 0.00014463596744462848, 0.6324091553688049, 2.0578982002916746e-06, 0.33856749534606934]"
['COC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.004153157584369183, 1.4596169421565719e-05, 0.9905565977096558, 5.847391093993792e-06, 0.005269759334623814]"
['CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.005218206439167261, 2.4207447495427914e-06, 0.9940916895866394, 7.874049288147944e-07, 0.0006869290373288095]"
['CC(C)O'],"[0.08278993517160416, 0.03280527517199516, 0.29402631521224976, 0.008927651681005955, 0.5814508199691772]"
['CONC(=O)Nc1ccc(OC)cc1'],"[0.013126415200531483, 5.035457434132695e-05, 0.9722849130630493, 8.974606316769496e-06, 0.014529299922287464]"
['CCOc1ccc(N(C)C(N)=O)cc1'],"[0.005061037838459015, 8.007072210602928e-06, 0.9911417961120605, 1.2052032616338693e-06, 0.0037879925221204758]"
['C=CCCN=C=S'],"[0.012508152052760124, 1.8675706087378785e-05, 0.0010600404348224401, 5.588159638136858e-06, 0.9864075183868408]"
['CCCCCCCCCOC1C(O)OC(CO)C(O)C1O'],"[0.00015753005573060364, 5.4129756676957186e-08, 0.9996780157089233, 2.3112965763516513e-08, 0.00016430989489890635]"
['Nc1ncnc2c1ncn2C1OC(COP(=S)(Cl)Cl)C(O)C1O'],"[0.0006853336235508323, 2.808966996781237e-07, 0.9992818236351013, 3.1320993798544805e-07, 3.226306944270618e-05]"
['CC1CCCCN1'],"[0.6253329515457153, 0.0012008784106001258, 0.0895758792757988, 0.0017573513323441148, 0.28213295340538025]"
['COc1cccc(S)c1'],"[0.0034036310389637947, 0.5088861584663391, 0.030709676444530487, 0.00031016653520055115, 0.45669037103652954]"
['NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00022914471628610045, 8.614969715381449e-08, 0.9996110796928406, 4.370644646201072e-08, 0.00015970782260410488]"
['C=C(C)C1CCC2=CCCC(C)C2(C)C1'],"[0.03301781043410301, 0.00016128201968967915, 0.2753351926803589, 7.799129889463075e-06, 0.69147789478302]"
['CCCCC1CCCC(=O)O1'],"[0.00741040613502264, 6.183889490785077e-05, 0.5684986114501953, 4.608295398611517e-07, 0.4240286648273468]"
['CCOC(=O)c1cc(=O)c(O)c(C(=O)OCC)o1'],"[0.31427162885665894, 0.3335497975349426, 0.2564006745815277, 0.0007375834975391626, 0.09504027664661407]"
['CC(=O)N1C(=O)c2ccccc2S1(=O)=O'],"[0.05762871354818344, 3.952810584451072e-05, 0.863414466381073, 7.913990316410491e-07, 0.07891640812158585]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C3CCC3C(C)(C)C(OC5OC(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(O)C5O)CCC43C)C2C1'],"[0.022091541439294815, 0.000249933305894956, 0.9742624163627625, 0.00012723921099677682, 0.0032687492202967405]"
['O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O'],"[0.852152407169342, 0.11857474595308304, 0.015025218017399311, 4.839706434722757e-06, 0.014242776669561863]"
['COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1O'],"[0.040357351303100586, 0.0003106896474491805, 0.9085469841957092, 7.729372009634972e-05, 0.05070769786834717]"
['NC(=O)CC(N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.004347580019384623, 3.300452226540074e-05, 0.9936352968215942, 1.9464296201476827e-05, 0.001964646391570568]"
['O=CC(O)C(OS(=O)(=O)O)C(O)C(O)CO'],"[0.0013460186310112476, 7.569105491711525e-06, 0.9972568154335022, 3.6413550787983695e-06, 0.0013860381441190839]"
['CCCC(=O)OCSC'],"[0.020978054031729698, 0.0019121719524264336, 0.3443780839443207, 7.914727757452056e-05, 0.6326525211334229]"
['COC(=O)C1CC(O)CC2C1C1CC3(OC(c4ccoc4)CC23C)C(=O)O1'],"[0.9835757613182068, 3.1772897273185663e-06, 0.00011376603652024642, 1.0522921911615413e-06, 0.01630629040300846]"
['CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.27343758940696716, 0.0013471647398546338, 0.5321878790855408, 0.0008196734124794602, 0.1922077089548111]"
['CCC=S=O'],"[0.004318596329540014, 0.00037620222428813577, 0.16084647178649902, 3.0151777536957525e-06, 0.8344557285308838]"
['COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(=O)O'],"[0.08843956142663956, 0.010753524489700794, 0.7513580322265625, 0.010033465921878815, 0.13941548764705658]"
['NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.00040842173621058464, 1.8775351406929985e-07, 0.9993597865104675, 1.0931405824976537e-07, 0.00023156963288784027]"
['CCCCCCCCOC(=O)CC'],"[0.044189345091581345, 0.00030685661477036774, 0.3386795222759247, 2.3176296963356435e-05, 0.6168010830879211]"
['OCC1OC(OCC2CC(O)C(O)C(O)(CO)O2)C(O)C(O)C1O'],"[0.014877406880259514, 0.00012573960702866316, 0.9658440947532654, 4.611342228599824e-05, 0.019106654450297356]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(COC(=O)/C=C/c6ccc(O)c(O)c6)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3'],"[0.7956902384757996, 0.0005307578830979764, 0.15354236960411072, 0.00021314859623089433, 0.05002349242568016]"
['NCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]'],"[0.049495358020067215, 0.0021198324393481016, 0.9141687154769897, 0.00014062071568332613, 0.0340755395591259]"
['COP(=O)(O)OCC1OC(n2[c]nc3c(N)ncnc32)C(O)C1OP(=O)(O)OC'],"[0.0006081206374801695, 0.0001315874542342499, 0.9986121654510498, 0.0004019669722765684, 0.00024619456962682307]"
['O=Cc1cc2ccccc2o1'],"[0.078511081635952, 0.0033246036618947983, 0.45567283034324646, 6.0727601521648467e-05, 0.46243077516555786]"
['OCC1OC(OC2C(CO)OCC(F)C2O)C(O)C(O)C1O'],"[0.0013625369174405932, 1.8274118929184624e-06, 0.9970768690109253, 5.947545673734567e-07, 0.001558213378302753]"
['CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0007237050449475646, 7.926539637992391e-07, 0.9987801909446716, 2.696403669233405e-07, 0.0004950144211761653]"
['COc1cc2ccc(=O)oc2c(O)c1O'],"[0.8787752985954285, 0.007679011672735214, 0.05260976031422615, 4.345973502495326e-05, 0.06089247763156891]"
['CCC=CC=CC=O'],"[0.009144174866378307, 0.0002450331812724471, 0.21374478936195374, 4.6716654651390854e-06, 0.7768613696098328]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(C(=O)O)C5CCC43C)C2C1'],"[0.013456388376653194, 5.8189274568576366e-05, 0.9855651259422302, 2.2930014893063344e-05, 0.0008973624790087342]"
['CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1(C)O'],"[0.007972165010869503, 1.376106069983507e-06, 0.9910833835601807, 3.309587839339656e-07, 0.0009427743498235941]"
['O=CC(O)C(O)C(O)C(O)CO[As](=O)(O)O'],"[0.02009391598403454, 0.19583068788051605, 0.08517413586378098, 0.476601243019104, 0.22230000793933868]"
['Nc1ncnc2c1nc(I)n2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1'],"[0.0004342494939919561, 6.0936377849429846e-05, 0.9992770552635193, 9.292725007981062e-05, 0.00013486051466315985]"
['CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0011534857330843806, 2.429992775887513e-07, 0.9983972907066345, 7.596769791007318e-08, 0.0004488549893721938]"
['O=C(O)c1cccc(C=C[N+](=O)[O-])c1'],"[0.14585427939891815, 0.8009231686592102, 0.03641427680850029, 0.0005060507683083415, 0.01630227640271187]"
['[CH]C1OC(O)CC(O)C1O'],"[0.0037342896685004234, 2.416058850940317e-05, 0.9897889494895935, 8.29306009109132e-06, 0.006444239988923073]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1'],"[0.00014148582704365253, 1.1988429804432599e-08, 0.9997108578681946, 1.943491145794951e-09, 0.0001476186589570716]"
['CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O'],"[0.004748757462948561, 1.949979196069762e-05, 0.9939144253730774, 4.115291449124925e-05, 0.001276151044294238]"
['CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0022654100321233273, 1.862565659394022e-05, 0.9961732029914856, 8.727904059924185e-06, 0.0015340822283178568]"
['NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OCCc1ccccc1'],"[0.0035991736222058535, 2.2461306343757315e-06, 0.9926309585571289, 1.5783372475652868e-07, 0.00376747059635818]"
['CCCOC1OC(C)C(O)C(O)C1O'],"[0.0032023123931139708, 1.1384152458049357e-05, 0.9926846027374268, 3.8572720768570434e-06, 0.004097793251276016]"
['O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OC(CO)C(O)C(O)C1O'],"[0.09168419241905212, 0.0009657662594690919, 0.7874927520751953, 0.0003335908695589751, 0.11952368170022964]"
['CCCC(C)C=O'],"[0.0010255305096507072, 0.0001589461462572217, 0.09864002466201782, 1.3908554592489963e-06, 0.900174081325531]"
['CCC(C)OC1OC(C)C(O)CC1O'],"[0.012450755573809147, 0.0002208364603575319, 0.9644798636436462, 7.862903294153512e-05, 0.022769829258322716]"
['CC(C)C(CC(=O)O)(CC(=O)O)C(C)C'],"[0.7427868843078613, 0.2526116669178009, 2.608330760267563e-06, 6.60116711515002e-05, 0.004532919730991125]"
['CCOC(=O)C(C)S'],"[0.0010479926131665707, 0.0008198698051273823, 0.13662898540496826, 6.264477633521892e-06, 0.8614968657493591]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)CC(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)CC(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.016410954296588898, 1.2515812159108464e-05, 0.9766023755073547, 4.67421750727226e-06, 0.006969471462070942]"
['COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)cc3o2)ccc1O'],"[0.00275007588788867, 1.1082656783401035e-06, 0.9962058067321777, 2.2266692667471943e-07, 0.0010427400702610612]"
['CC1CC(C)C(=O)C1=O'],"[0.4755198061466217, 0.00014162807201500982, 0.21272076666355133, 1.218397210323019e-05, 0.3116055727005005]"
['SCc1cccs1'],"[5.4763058869866654e-06, 4.91164473714889e-06, 0.003523313207551837, 4.997753877411526e-10, 0.9964662790298462]"
['CCCCCS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O'],"[0.0001670719648245722, 7.301802185111228e-08, 0.9997085928916931, 5.616547671394301e-09, 0.00012421311112120748]"
['C#CC1OC(O)C(O)C(O)C1O'],"[0.014024877920746803, 9.88733081612736e-05, 0.9672266840934753, 4.705809988081455e-05, 0.018602482974529266]"
['COCC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.019792594015598297, 2.3068472728482448e-05, 0.9634735584259033, 6.5680469560902566e-06, 0.016704201698303223]"
['COP(=O)(OP(=O)(O)O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.000698962016031146, 9.936544665833935e-05, 0.998753547668457, 0.00017302790365647525, 0.00027508384664542973]"
['CN(C(=Nc1ccc(C#N)cc1)NCC(=O)O)C1CCCCCCC1'],"[0.0009077323484234512, 9.944429848474101e-07, 0.9987847208976746, 1.518130545719032e-07, 0.00030642159981653094]"
['CC(C)CC(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.0027023751754313707, 9.198833481605106e-07, 0.996269702911377, 4.270896454272588e-07, 0.001026570680551231]"
['COCC1OC(OC)C(OCCO)C(O)C1O'],"[0.001271271612495184, 1.018343937175814e-06, 0.9973464012145996, 3.5019630217902886e-07, 0.0013808481162413955]"
['CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14'],"[0.9999992847442627, 1.7492428339149768e-10, 2.0323825955514963e-11, 7.308511977034693e-15, 7.496493026337703e-07]"
['NCCCCC(NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0019535927567631006, 7.4953263720090035e-06, 0.9973204731941223, 7.99116060079541e-06, 0.0007104613468982279]"
['CC(=O)OC1C(C(=O)O)OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5C(O)C(=O)C34C)C2(C)C(=O)O)C(O)C1O'],"[0.028517886996269226, 0.00011397616617614403, 0.9690021276473999, 4.1484294342808425e-05, 0.002324494067579508]"
['CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O'],"[0.01994369924068451, 0.0002443463890813291, 0.9729129076004028, 0.00011839008948300034, 0.006780538707971573]"
['COc1ccccc1C'],"[0.02084202691912651, 0.0014762430218979716, 0.3489699959754944, 8.390596121898852e-06, 0.6287033557891846]"
['O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12'],"[0.988530695438385, 0.0008434744668193161, 0.004652847535908222, 1.3427246869923692e-07, 0.005972778890281916]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OS(=O)(=O)O)C1O'],"[0.0033042256254702806, 0.000934838957618922, 0.9907867312431335, 0.0031425172928720713, 0.0018316817004233599]"
['CC1=CC=C(C(C)C)CC1'],"[0.021829688921570778, 0.00027092936215922236, 0.3285267949104309, 1.0157222277484834e-05, 0.6493623852729797]"
['O=C(O)C1=CCCCC1C(=O)O'],"[0.002621142426505685, 0.9865710139274597, 0.00234482460655272, 9.203081572195515e-05, 0.008370894938707352]"
['COc1ccc(-c2coc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3c2=O)cc1O'],"[0.006564886774867773, 5.69027133678901e-06, 0.9894860982894897, 1.2089133178960765e-06, 0.003942165523767471]"
['COC1OC(CO)C2OC(C)(C)OC2C1OC'],"[0.008839803747832775, 2.187282734666951e-05, 0.9832514524459839, 1.0856703738681972e-05, 0.007876054383814335]"
['O=C1c2ccccc2S(=O)(=O)N1Cl'],"[0.031052598729729652, 3.2664074751664884e-06, 0.9279125928878784, 2.2533834354021565e-08, 0.04103146120905876]"
['COc1c(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)cc2oc(-c3ccccc3)cc(=O)c2c1O'],"[0.0007805199711583555, 1.1680223366283826e-07, 0.9988849759101868, 2.2307025560053262e-08, 0.0003343531279824674]"
['C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21'],"[0.9980644583702087, 5.196056207523725e-08, 3.7535990031756228e-06, 6.821389320066373e-08, 0.0019316308898851275]"
['CCC1=C(O)C(=O)CC1'],"[0.019940651953220367, 0.0004503470554482192, 0.48740360140800476, 5.066288849775447e-06, 0.4922003448009491]"
['Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OCC(O)C2O)C(O)C1O'],"[0.0015842411667108536, 0.000330940616549924, 0.9963077306747437, 0.0009653883171267807, 0.0008117252727970481]"
['O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O'],"[0.3420833647251129, 0.022069072350859642, 0.35211458802223206, 0.019771113991737366, 0.26396191120147705]"
['CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.00018986145732924342, 4.168525080672225e-08, 0.9996412992477417, 1.0028608166123831e-08, 0.00016883938224054873]"
['COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O'],"[0.002411114750429988, 1.0109517916134791e-06, 0.9963250756263733, 2.5676251880213385e-07, 0.0012624606024473906]"
['OCC1OC(O)C(OC2(CO)OC(CO)C(O)C2O)C(O)C1O'],"[0.0021767225116491318, 7.307232408493292e-06, 0.995181143283844, 2.9307766453712247e-06, 0.0026319099124521017]"
['OCC1OC(O)C(F)(F)C(O)C1O'],"[0.001549333450384438, 1.3857426893082447e-05, 0.9969435334205627, 3.923998519894667e-06, 0.0014892691979184747]"
['O=C(OCC1OC(O)C(O)C(O)C1O)c1ccccc1'],"[0.763270378112793, 0.0015058723511174321, 0.06591688096523285, 0.0010961411753669381, 0.16821075975894928]"
['O=C(O)C[Se]c1ccc([N+](=O)[O-])cc1'],"[1.0999640835507307e-05, 0.9999088048934937, 1.2339589375187643e-05, 5.5459825176740196e-08, 6.79029690218158e-05]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CCl)C(O)C1O'],"[0.0016258812975138426, 0.00028447655495256186, 0.9965366125106812, 0.0010228871833533049, 0.0005301436176523566]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.003365047974511981, 6.787603865632263e-07, 0.9963611960411072, 1.9871635004165e-07, 0.00027296427288092673]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0015027037588879466, 1.5770795016578631e-06, 0.9977832436561584, 7.359323603850498e-07, 0.0007118091452866793]"
['CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5C(O)CC43C)C2C1'],"[0.015917329117655754, 9.611633686290588e-06, 0.9837856292724609, 1.119773287427961e-06, 0.0002862259862013161]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(N)=O)C(=O)O'],"[0.0024285370018333197, 4.27636769018136e-06, 0.9966649413108826, 3.0936469102016417e-06, 0.0008991211070679128]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)CC1CCCCC1'],"[0.0008614223916083574, 1.1661201426704793e-07, 0.9988116025924683, 2.70279496561443e-08, 0.0003268773725721985]"
['COc1ccc(-c2coc3c(OC4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)cc1O'],"[0.0023424187675118446, 1.7410762893632636e-06, 0.9958565831184387, 4.20634677311682e-07, 0.0017988000763580203]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)C(C)C'],"[0.00038676802068948746, 3.5105440332472426e-08, 0.9994714856147766, 9.949994606017754e-09, 0.00014176998229231685]"
['OCC1OC(OOOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.011101781390607357, 6.614190351683646e-05, 0.9736957550048828, 2.366655826335773e-05, 0.015112676657736301]"
['NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0003249582077842206, 2.1833550079009e-07, 0.9991807341575623, 2.536977383726935e-08, 0.0004940325161442161]"
['O=C(CCCCC=Cc1ccc2c(c1)OCO2)N1CCCCC1'],"[0.669895350933075, 0.00035552383633330464, 0.00929178111255169, 0.0003246003179810941, 0.3201327323913574]"
['O=C(O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.01919630542397499, 0.00204389076679945, 0.9455927014350891, 0.0025393657851964235, 0.030627794563770294]"
['OCC1OC(OCl)C(O)C(O)C1O'],"[0.01895320415496826, 0.00031370227225124836, 0.9554586410522461, 0.0001444297522539273, 0.025130052119493484]"
['CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O'],"[0.9564710855484009, 9.01942894415697e-06, 0.00027856469387188554, 1.392491981277999e-06, 0.043240003287792206]"
['OCC(O)C(O)C(O)C(O)COC1OCC(O)C(O)C1O'],"[0.0006932966061867774, 4.932271622237749e-07, 0.9985370635986328, 1.9432413012054894e-07, 0.0007689826306886971]"
['ON=CC1=CCCC1'],"[0.2808949649333954, 0.009049082174897194, 0.5778499841690063, 0.001473529264330864, 0.1307324469089508]"
['OCC1OC(O)C(O)C(O)[C]1OC1OC(CO)C(O)C(O)C1O'],"[0.003556217299774289, 1.1707090379786678e-05, 0.9917489290237427, 4.351053576101549e-06, 0.004678805358707905]"
['OC1COC(OF)C(O)C1O'],"[0.0003568564134184271, 7.413017897306418e-07, 0.9991921782493591, 2.6174583922511374e-07, 0.00045005817082710564]"
['CC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1Cl'],"[0.07099489122629166, 0.0010765566257759929, 0.8445144891738892, 0.0003745257272385061, 0.08303947001695633]"
['CCCCCCC(C)NC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.00159716687630862, 1.1505677548484528e-06, 0.9975651502609253, 3.255182150496694e-07, 0.0008363142260350287]"
['CCCCCCCC'],"[0.0020720495376735926, 4.941119641443947e-06, 0.14055083692073822, 4.585587731753549e-08, 0.8573721647262573]"
['C=C1C2CCC3C45COC(O)(C(O)C4C(C)(C)C=CC5=O)C3(C2)C1OC(C)=O'],"[0.9978522062301636, 5.474727782228683e-09, 2.2738183247383859e-07, 2.262989517998193e-10, 0.002147589111700654]"
